text|keyphrases
"                                                                      
                                                                      
                                                                      
                                                                      
          eter). PReLU was reported to strongly outperform ReLU on large image datasets, but
          on smaller datasets it runs the risk of overfitting the training set.
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 11-2. Leaky ReLU: like ReLU, but with a small slope for negative values
                                                                      
          Last but not least, a 2015 paper by Djork-Arné Clevert et al.6 proposed a new activa‐
          tion function called the exponential linear unit (ELU) that outperformed all the ReLU
          variants in the authors’ experiments: training time was reduced, and the neural net‐
          work performed better on the test set. Figure 11-3 graphs the function, and Equation
          11-2 shows its definition.                                  
            Equation 11-2. ELU activation function                    
                                                                      
                   α exp z −1 if z<0                                  
            ELU z =                                                   
               α   z        if z≥0                                    
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 11-3. ELU activation function                        
                                                                      
                                                                      
          6 Djork-Arné Clevert et al., “Fast and Accurate Deep Network Learning by Exponential Linear Units (ELUs),”
           Proceedings of the International Conference on Learning Representations (2016)."|exponential linear unit (ELU); ELU (exponential linear unit)
"                                                                      
                                                                      
                                                                      
                                                                      
          The ELU activation function looks a lot like the ReLU function, with a few major
          differences:                                                
                                                                      
           • It takes on negative values when z < 0, which allows the unit to have an average
            output closer to 0 and helps alleviate the vanishing gradients problem. The
            hyperparameter α defines the value that the ELU function approaches when z is a
            large negative number. It is usually set to 1, but you can tweak it like any other
            hyperparameter.                                           
           • It has a nonzero gradient for z < 0, which avoids the dead neurons problem.
           • If α is equal to 1 then the function is smooth everywhere, including around z = 0,
            which helps speed up Gradient Descent since it does not bounce as much to the
            left and right of z = 0.                                  
                                                                      
          The main drawback of the ELU activation function is that it is slower to compute
          than the ReLU function and its variants (due to the use of the exponential function).
          Its faster convergence rate during training compensates for that slow computation,
          but still, at test time an ELU network will be slower than a ReLU network.
          Then, a 2017 paper7 by Günter Klambauer et al. introduced the Scaled ELU (SELU)
          activation function: as its name suggests, it is a scaled variant of the ELU activation
          function. The authors showed that if you build a neural network composed exclu‐
          sively of a stack of dense layers, and if all hidden layers use the SELU activation func‐
          tion, then the network will self-normalize: the output of each layer will tend to
          preserve a mean of 0 and standard deviation of 1 during training, which solves the
          vanishing/exploding gradients problem. As a result, the SELU activation function
          often significantly outperforms other activation functions for such neural nets (espe‐
          cially deep ones). There are, however, a few conditions for self-normalization to hap‐
          pen (see the paper for the mathematical justification):     
                                                                      
           • The input features must be standardized (mean 0 and standard deviation 1).
           • Every hidden layer’s weights must be initialized with LeCun normal initialization.
            In Keras, this means setting kernel_initializer=""lecun_normal"".
           • The network’s architecture must be sequential. Unfortunately, if you try to use
            SELU in nonsequential architectures, such as recurrent networks (see Chap‐
            ter 15) or networks with skip connections (i.e., connections that skip layers, such
            as in Wide & Deep nets), self-normalization will not be guaranteed, so SELU will
            not necessarily outperform other activation functions.    
                                                                      
                                                                      
                                                                      
                                                                      
          7 Günter Klambauer et al., “Self-Normalizing Neural Networks,” Proceedings of the 31st International Conference
           on Neural Information Processing Systems (2017): 972–981.  "|Scaled Exponential Linear Unit (SELU); self-normalization; skip connections; Scaled Exponential Linear Unit (SELU) function
"                                                                      
                                                                      
                                                                      
                                                                      
           • The paper only guarantees self-normalization if all layers are dense, but some
            researchers have noted that the SELU activation function can improve perfor‐
            mance in convolutional neural nets as well (see Chapter 14).
                                                                      
                                                                      
                   So, which activation function should you use for the hidden layers
                   of your deep neural networks? Although your mileage will vary, in
                   general SELU > ELU > leaky ReLU (and its variants) > ReLU > tanh
                   > logistic. If the network’s architecture prevents it from self-
                   normalizing, then ELU may perform better than SELU (since SELU
                   is not smooth at z = 0). If you care a lot about runtime latency, then
                   you may prefer leaky ReLU. If you don’t want to tweak yet another
                   hyperparameter, you may use the default α values used by Keras
                   (e.g., 0.3 for leaky ReLU). If you have spare time and computing
                   power, you can use cross-validation to evaluate other activation
                   functions, such as RReLU if your network is overfitting or PReLU
                   if you have a huge training set. That said, because ReLU is the most
                   used activation function (by far), many libraries and hardware
                   accelerators provide ReLU-specific optimizations; therefore, if
                   speed is your priority, ReLU might still be the best choice.
          To use the leaky ReLU activation function, create a LeakyReLU layer and add it to your
          model just after the layer you want to apply it to:         
            model = keras.models.Sequential([                         
               [...]                                                  
               keras.layers.Dense(10, kernel_initializer=""he_normal""),
               keras.layers.LeakyReLU(alpha=0.2),                     
               [...]                                                  
            ])                                                        
          For PReLU, replace LeakyRelu(alpha=0.2) with PReLU(). There is currently no offi‐
          cial implementation of RReLU in Keras, but you can fairly easily implement your own
          (to learn how to do that, see the exercises at the end of Chapter 12).
          For SELU activation, set activation=""selu"" and kernel_initializer=""lecun_nor
          mal"" when creating a layer:                                 
            layer = keras.layers.Dense(10, activation=""selu"",         
                            kernel_initializer=""lecun_normal"")        
          Batch Normalization                                         
                                                                      
          Although using He initialization along with ELU (or any variant of ReLU) can signifi‐
          cantly reduce the danger of the vanishing/exploding gradients problems at the begin‐
          ning of training, it doesn’t guarantee that they won’t come back during training.
                                                                      
                                                                      "|Scaled Exponential Linear Unit (SELU); exponential linear unit (ELU); Scaled Exponential Linear Unit (SELU) function; ELU (exponential linear unit)
"                                                                      
                                                                      
                                                                      
                                                                      
          In a 2015 paper,8 Sergey Ioffe and Christian Szegedy proposed a technique called
          Batch Normalization (BN) that addresses these problems. The technique consists of
          adding an operation in the model just before or after the activation function of each
          hidden layer. This operation simply zero-centers and normalizes each input, then
          scales and shifts the result using two new parameter vectors per layer: one for scaling,
          the other for shifting. In other words, the operation lets the model learn the optimal
          scale and mean of each of the layer’s inputs. In many cases, if you add a BN layer as
          the very first layer of your neural network, you do not need to standardize your train‐
          ing set (e.g., using a StandardScaler); the BN layer will do it for you (well, approxi‐
          mately, since it only looks at one batch at a time, and it can also rescale and shift each
          input feature).                                             
          In order to zero-center and normalize the inputs, the algorithm needs to estimate
          each input’s mean and standard deviation. It does so by evaluating the mean and stan‐
          dard deviation of the input over the current mini-batch (hence the name “Batch Nor‐
          malization”). The whole operation is summarized step by step in Equation 11-3.
                                                                      
            Equation 11-3. Batch Normalization algorithm              
                                                                      
                     m                                                
                      B                                               
            1. μ = 1 ∑ x i                                            
                B  m                                                  
                    Bi=1                                              
                     m                                                
                      B                                               
            2. σ 2 = 1 ∑ x i −μ 2                                     
                B  m        B                                         
                    Bi=1                                              
                    i                                                 
                   x −μ                                               
                 i     B                                              
            3. x  =                                                   
                     2                                                
                    σ +ε                                              
                     B                                                
            4. z i =γ⊗x i +β                                          
          In this algorithm:                                          
           • μ is the vector of input means, evaluated over the whole mini-batch B (it con‐
             B                                                        
            tains one mean per input).                                
           • σ is the vector of input standard deviations, also evaluated over the whole mini-
             B                                                        
            batch (it contains one standard deviation per input).     
           • m is the number of instances in the mini-batch.          
              B                                                       
           • x(i) is the vector of zero-centered and normalized inputs for instance i.
          8 Sergey Ioffe and Christian Szegedy, “Batch Normalization: Accelerating Deep Network Training by Reducing
           Internal Covariate Shift,” Proceedings of the 32nd International Conference on Machine Learning (2015): 448–
           456.                                                       "|normalization; Batch Normalization (BN)
"                                                                      
                                                                      
                                                                      
                                                                      
           • γ is the output scale parameter vector for the layer (it contains one scale parame‐
            ter per input).                                           
                                                                      
           • ⊗ represents element-wise multiplication (each input is multiplied by its corre‐
            sponding output scale parameter).                         
           • β is the output shift (offset) parameter vector for the layer (it contains one offset
            parameter per input). Each input is offset by its corresponding shift parameter.
           • ε is a tiny number that avoids division by zero (typically 10–5). This is called a
            smoothing term.                                           
           • z(i) is the output of the BN operation. It is a rescaled and shifted version of the
            inputs.                                                   
                                                                      
          So during training, BN standardizes its inputs, then rescales and offsets them. Good!
          What about at test time? Well, it’s not that simple. Indeed, we may need to make pre‐
          dictions for individual instances rather than for batches of instances: in this case, we
          will have no way to compute each input’s mean and standard deviation. Moreover,
          even if we do have a batch of instances, it may be too small, or the instances may not
          be independent and identically distributed, so computing statistics over the batch
          instances would be unreliable. One solution could be to wait until the end of training,
          then run the whole training set through the neural network and compute the mean
          and standard deviation of each input of the BN layer. These “final” input means and
          standard deviations could then be used instead of the batch input means and stan‐
          dard deviations when making predictions. However, most implementations of Batch
          Normalization estimate these final statistics during training by using a moving aver‐
          age of the layer’s input means and standard deviations. This is what Keras does auto‐
          matically when you use the BatchNormalization layer. To sum up, four parameter
          vectors are learned in each batch-normalized layer: γ (the output scale vector) and β
          (the output offset vector) are learned through regular backpropagation, and μ (the
          final input mean vector) and σ (the final input standard deviation vector) are estima‐
          ted using an exponential moving average. Note that μ and σ are estimated during
          training, but they are used only after training (to replace the batch input means and
          standard deviations in Equation 11-3).                      
          Ioffe and Szegedy demonstrated that Batch Normalization considerably improved all
          the deep neural networks they experimented with, leading to a huge improvement in
          the ImageNet classification task (ImageNet is a large database of images classified into
          many classes, commonly used to evaluate computer vision systems). The vanishing
          gradients problem was strongly reduced, to the point that they could use saturating
          activation functions such as the tanh and even the logistic activation function. The
          networks were also much less sensitive to the weight initialization. The authors were
          able to use much larger learning rates, significantly speeding up the learning process.
          Specifically, they note that:                               
                                                                      "|smoothing term
"                                                                      
                                                                      
                                                                      
                                                                      
            Applied to a state-of-the-art image classification model, Batch Normalization achieves
            the same accuracy with 14 times fewer training steps, and beats the original model by a
            significant margin. […] Using an ensemble of batch-normalized networks, we improve
            upon the best published result on ImageNet classification: reaching 4.9% top-5 valida‐
            tion error (and 4.8% test error), exceeding the accuracy of human raters.
          Finally, like a gift that keeps on giving, Batch Normalization acts like a regularizer,
          reducing the need for other regularization techniques (such as dropout, described
          later in this chapter).                                     
          Batch Normalization does, however, add some complexity to the model (although it
          can remove the need for normalizing the input data, as we discussed earlier). More‐
          over, there is a runtime penalty: the neural network makes slower predictions due to
          the extra computations required at each layer. Fortunately, it’s often possible to fuse
          the BN layer with the previous layer, after training, thereby avoiding the runtime pen‐
          alty. This is done by updating the previous layer’s weights and biases so that it directly
          produces outputs of the appropriate scale and offset. For example, if the previous
          layer computes XW + b, then the BN layer will compute γ⊗(XW + b – μ)/σ + β
          (ignoring the smoothing term ε in the denominator). If we define W′ = γ⊗W/σ and b
          ′ = γ⊗(b – μ)/σ + β, the equation simplifies to XW′ + b′. So if we replace the previous
          layer’s weights and biases (W and b) with the updated weights and biases (W′ and b′),
          we can get rid of the BN layer (TFLite’s optimizer does this automatically; see Chap‐
          ter 19).                                                    
                                                                      
                   You may find that training is rather slow, because each epoch takes
                   much more time when you use Batch Normalization. This is usu‐
                   ally counterbalanced by the fact that convergence is much faster
                   with BN, so it will take fewer epochs to reach the same perfor‐
                   mance. All in all, wall time will usually be shorter (this is the time
                   measured by the clock on your wall).               
          Implementing Batch Normalization with Keras                 
                                                                      
          As with most things with Keras, implementing Batch Normalization is simple and
          intuitive. Just add a BatchNormalization layer before or after each hidden layer’s
          activation function, and optionally add a BN layer as well as the first layer in your
          model. For example, this model applies BN after every hidden layer and as the first
          layer in the model (after flattening the input images):     
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      "|wall time; implementing Batch Normalization with
"                                                                      
                                                                      
                                                                      
                                                                      
          achieving state-of-the-art performance on complex image classification tasks. As this
          is bleeding-edge research, however, you may want to wait for additional research to
          confirm this finding before you drop Batch Normalization.   
                                                                      
          Gradient Clipping                                           
                                                                      
          Another popular technique to mitigate the exploding gradients problem is to clip the
          gradients during backpropagation so that they never exceed some threshold. This is
          called Gradient Clipping.12 This technique is most often used in recurrent neural net‐
          works, as Batch Normalization is tricky to use in RNNs, as we will see in Chapter 15.
          For other types of networks, BN is usually sufficient.      
          In Keras, implementing Gradient Clipping is just a matter of setting the clipvalue or
          clipnorm argument when creating an optimizer, like this:    
            optimizer = keras.optimizers.SGD(clipvalue=1.0)           
            model.compile(loss=""mse"", optimizer=optimizer)            
                                                                      
          This optimizer will clip every component of the gradient vector to a value between
          –1.0 and 1.0. This means that all the partial derivatives of the loss (with regard to each
          and every trainable parameter) will be clipped between –1.0 and 1.0. The threshold is
          a hyperparameter you can tune. Note that it may change the orientation of the gradi‐
          ent vector. For instance, if the original gradient vector is [0.9, 100.0], it points mostly
          in the direction of the second axis; but once you clip it by value, you get [0.9, 1.0],
          which points roughly in the diagonal between the two axes. In practice, this approach
          works well. If you want to ensure that Gradient Clipping does not change the direc‐
          tion of the gradient vector, you should clip by norm by setting clipnorm instead of
          clipvalue. This will clip the whole gradient if its ℓ norm is greater than the thres‐
                                        2                             
          hold you picked. For example, if you set clipnorm=1.0, then the vector [0.9, 100.0]
          will be clipped to [0.00899964, 0.9999595], preserving its orientation but almost elim‐
          inating the first component. If you observe that the gradients explode during training
          (you can track the size of the gradients using TensorBoard), you may want to try both
          clipping by value and clipping by norm, with different thresholds, and see which
          option performs best on the validation set.                 
          Reusing Pretrained Layers                                   
          It is generally not a good idea to train a very large DNN from scratch: instead, you
          should always try to find an existing neural network that accomplishes a similar task
          to the one you are trying to tackle (we will discuss how to find them in Chapter 14),
          then reuse the lower layers of this network. This technique is called transfer learning.
                                                                      
                                                                      
          12 Razvan Pascanu et al., “On the Difficulty of Training Recurrent Neural Networks,” Proceedings of the 30th
           International Conference on Machine Learning (2013): 1310–1318."|reusing pretrained layers; reusing pretrained; gradient clipping; vanishing/exploding gradients problems; transfer learning
"                                                                      
                                                                      
                                                                      
                                                                      
                   The more similar the tasks are, the more layers you want to reuse
                   (starting with the lower layers). For very similar tasks, try keeping
                   all the hidden layers and just replacing the output layer.
                                                                      
                                                                      
          Try freezing all the reused layers first (i.e., make their weights non-trainable so that
          Gradient Descent won’t modify them), then train your model and see how it per‐
          forms. Then try unfreezing one or two of the top hidden layers to let backpropaga‐
          tion tweak them and see if performance improves. The more training data you have,
          the more layers you can unfreeze. It is also useful to reduce the learning rate when
          you unfreeze reused layers: this will avoid wrecking their fine-tuned weights.
                                                                      
          If you still cannot get good performance, and you have little training data, try drop‐
          ping the top hidden layer(s) and freezing all the remaining hidden layers again. You
          can iterate until you find the right number of layers to reuse. If you have plenty of
          training data, you may try replacing the top hidden layers instead of dropping them,
          and even adding more hidden layers.                         
          Transfer Learning with Keras                                
                                                                      
          Let’s look at an example. Suppose the Fashion MNIST dataset only contained eight
          classes—for example, all the classes except for sandal and shirt. Someone built and
          trained a Keras model on that set and got reasonably good performance (>90% accu‐
          racy). Let’s call this model A. You now want to tackle a different task: you have images
          of sandals and shirts, and you want to train a binary classifier (positive=shirt,
          negative=sandal). Your dataset is quite small; you only have 200 labeled images.
          When you train a new model for this task (let’s call it model B) with the same archi‐
          tecture as model A, it performs reasonably well (97.2% accuracy). But since it’s a
          much easier task (there are just two classes), you were hoping for more. While drink‐
          ing your morning coffee, you realize that your task is quite similar to task A, so per‐
          haps transfer learning can help? Let’s find out!            
          First, you need to load model A and create a new model based on that model’s layers.
          Let’s reuse all the layers except for the output layer:     
            model_A = keras.models.load_model(""my_model_A.h5"")        
            model_B_on_A = keras.models.Sequential(model_A.layers[:-1])
            model_B_on_A.add(keras.layers.Dense(1, activation=""sigmoid""))
          Note that model_A and model_B_on_A now share some layers. When you train
          model_B_on_A, it will also affect model_A. If you want to avoid that, you need to clone
          model_A before you reuse its layers. To do this, you clone model A’s architecture with
          clone_model(), then copy its weights (since clone_model() does not clone the
          weights):                                                   
                                                                      
                                                                      "|transfer learning with
"                                                                      
                                                                      
                                                                      
                                                                      
          paper just looks too positive, you should be suspicious: perhaps the flashy new tech‐
          nique does not actually help much (in fact, it may even degrade performance), but the
          authors tried many variants and reported only the best results (which may be due to
          sheer luck), without mentioning how many failures they encountered on the way.
          Most of the time, this is not malicious at all, but it is part of the reason so many
          results in science can never be reproduced.                 
                                                                      
          Why did I cheat? It turns out that transfer learning does not work very well with
          small dense networks, presumably because small networks learn few patterns, and
          dense networks learn very specific patterns, which are unlikely to be useful in other
          tasks. Transfer learning works best with deep convolutional neural networks, which
          tend to learn feature detectors that are much more general (especially in the lower
          layers). We will revisit transfer learning in Chapter 14, using the techniques we just
          discussed (and this time there will be no cheating, I promise!).
          Unsupervised Pretraining                                    
                                                                      
          Suppose you want to tackle a complex task for which you don’t have much labeled
          training data, but unfortunately you cannot find a model trained on a similar task.
          Don’t lose hope! First, you should try to gather more labeled training data, but if you
          can’t, you may still be able to perform unsupervised pretraining (see Figure 11-5).
          Indeed, it is often cheap to gather unlabeled training examples, but expensive to label
          them. If you can gather plenty of unlabeled training data, you can try to use it to train
          an unsupervised model, such as an autoencoder or a generative adversarial network
          (see Chapter 17). Then you can reuse the lower layers of the autoencoder or the lower
          layers of the GAN’s discriminator, add the output layer for your task on top, and fine-
          tune the final network using supervised learning (i.e., with the labeled training
          examples).                                                  
          It is this technique that Geoffrey Hinton and his team used in 2006 and which led to
          the revival of neural networks and the success of Deep Learning. Until 2010, unsuper‐
          vised pretraining—typically with restricted Boltzmann machines (RBMs; see Appen‐
          dix E)—was the norm for deep nets, and only after the vanishing gradients problem
          was alleviated did it become much more common to train DNNs purely using super‐
          vised learning. Unsupervised pretraining (today typically using autoencoders or
          GANs rather than RBMs) is still a good option when you have a complex task to
          solve, no similar model you can reuse, and little labeled training data but plenty of
          unlabeled training data.                                    
          Note that in the early days of Deep Learning it was difficult to train deep models, so
          people would use a technique called greedy layer-wise pretraining (depicted in
          Figure 11-5). They would first train an unsupervised model with a single layer, typi‐
          cally an RBM, then they would freeze that layer and add another one on top of it,
          then train the model again (effectively just training the new layer), then freeze the
                                                                      "|greedy layer-wise pretraining; restricted Boltzmann machines (RBMs); unsupervised pretraining
"                                                                      
                                                                      
                                                                      
                                                                      
          new layer and add another layer on top of it, train the model again, and so on. Nowa‐
          days, things are much simpler: people generally train the full unsupervised model in
          one shot (i.e., in Figure 11-5, just start directly at step three) and use autoencoders or
          GANs rather than RBMs.                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
          Figure 11-5. In unsupervised training, a model is trained on the unlabeled data (or on
          all the data) using an unsupervised learning technique, then it is fine-tuned for the final
          task on the labeled data using a supervised learning technique; the unsupervised part
          may train one layer at a time as shown here, or it may train the full model directly
                                                                      
          Pretraining on an Auxiliary Task                            
                                                                      
          If you do not have much labeled training data, one last option is to train a first neural
          network on an auxiliary task for which you can easily obtain or generate labeled
          training data, then reuse the lower layers of that network for your actual task. The
          first neural network’s lower layers will learn feature detectors that will likely be reusa‐
          ble by the second neural network.                           
          For example, if you want to build a system to recognize faces, you may only have a
          few pictures of each individual—clearly not enough to train a good classifier. Gather‐
          ing hundreds of pictures of each person would not be practical. You could, however,
          gather a lot of pictures of random people on the web and train a first neural network
          to detect whether or not two different pictures feature the same person. Such a
                                                                      
                                                                      "|on auxiliary tasks
"                                                                      
                                                                      
                                                                      
                                                                      
          network would learn good feature detectors for faces, so reusing its lower layers
          would allow you to train a good face classifier that uses little training data.
                                                                      
          For natural language processing (NLP) applications, you can download a corpus of
          millions of text documents and automatically generate labeled data from it. For exam‐
          ple, you could randomly mask out some words and train a model to predict what the
          missing words are (e.g., it should predict that the missing word in the sentence “What
          ___ you saying?” is probably “are” or “were”). If you can train a model to reach good
          performance on this task, then it will already know quite a lot about language, and
          you can certainly reuse it for your actual task and fine-tune it on your labeled data
          (we will discuss more pretraining tasks in Chapter 15).     
                                                                      
                   Self-supervised learning is when you automatically generate the
                   labels from the data itself, then you train a model on the resulting
                   “labeled” dataset using supervised learning techniques. Since this
                   approach requires no human labeling whatsoever, it is best classi‐
                   fied as a form of unsupervised learning.           
          Faster Optimizers                                           
                                                                      
          Training a very large deep neural network can be painfully slow. So far we have seen
          four ways to speed up training (and reach a better solution): applying a good initiali‐
          zation strategy for the connection weights, using a good activation function, using
          Batch Normalization, and reusing parts of a pretrained network (possibly built on an
          auxiliary task or using unsupervised learning). Another huge speed boost comes from
          using a faster optimizer than the regular Gradient Descent optimizer. In this section
          we will present the most popular algorithms: momentum optimization, Nesterov
          Accelerated Gradient, AdaGrad, RMSProp, and finally Adam and Nadam
          optimization.                                               
                                                                      
          Momentum Optimization                                       
          Imagine a bowling ball rolling down a gentle slope on a smooth surface: it will start
          out slowly, but it will quickly pick up momentum until it eventually reaches terminal
          velocity (if there is some friction or air resistance). This is the very simple idea behind
          momentum optimization, proposed by Boris Polyak in 1964.13 In contrast, regular
          Gradient Descent will simply take small, regular steps down the slope, so the algo‐
          rithm will take much more time to reach the bottom.         
                                                                      
                                                                      
                                                                      
                                                                      
          13 Boris T. Polyak, “Some Methods of Speeding Up the Convergence of Iteration Methods,” USSR Computational
           Mathematics and Mathematical Physics 4, no. 5 (1964): 1–17."|momentum optimization; reusing pretrained layers; reusing pretrained; creating faster; faster optimizers; self-supervised learning
"                                                                      
                                                                      
                                                                      
                                                                      
          Recall that Gradient Descent updates the weights θ by directly subtracting the gradi‐
          ent of the cost function J(θ) with regard to the weights (∇ J(θ)) multiplied by the
                                              θ                       
          learning rate η. The equation is: θ ← θ – η∇ J(θ). It does not care about what the ear‐
                                    θ                                 
          lier gradients were. If the local gradient is tiny, it goes very slowly.
          Momentum optimization cares a great deal about what previous gradients were: at
          each iteration, it subtracts the local gradient from the momentum vector m (multi‐
          plied by the learning rate η), and it updates the weights by adding this momentum
          vector (see Equation 11-4). In other words, the gradient is used for acceleration, not
          for speed. To simulate some sort of friction mechanism and prevent the momentum
          from growing too large, the algorithm introduces a new hyperparameter β, called the
          momentum, which must be set between 0 (high friction) and 1 (no friction). A typical
          momentum value is 0.9.                                      
            Equation 11-4. Momentum algorithm                         
            1. m   βm−η∇ J θ                                          
                        θ                                             
            2. θ  θ+m                                                 
          You can easily verify that if the gradient remains constant, the terminal velocity (i.e.,
          the maximum size of the weight updates) is equal to that gradient multiplied by the
          learning rate η multiplied by 1/(1–β) (ignoring the sign). For example, if β = 0.9, then
          the terminal velocity is equal to 10 times the gradient times the learning rate, so
          momentum optimization ends up going 10 times faster than Gradient Descent! This
          allows momentum optimization to escape from plateaus much faster than Gradient
          Descent. We saw in Chapter 4 that when the inputs have very different scales, the cost
          function will look like an elongated bowl (see Figure 4-7). Gradient Descent goes
          down the steep slope quite fast, but then it takes a very long time to go down the val‐
          ley. In contrast, momentum optimization will roll down the valley faster and faster
          until it reaches the bottom (the optimum). In deep neural networks that don’t use
          Batch Normalization, the upper layers will often end up having inputs with very dif‐
          ferent scales, so using momentum optimization helps a lot. It can also help roll past
          local optima.                                               
                                                                      
                   Due to the momentum, the optimizer may overshoot a bit, then
                   come back, overshoot again, and oscillate like this many times
                   before stabilizing at the minimum. This is one of the reasons it’s
                   good to have a bit of friction in the system: it gets rid of these oscil‐
                   lations and thus speeds up convergence.            
                                                                      
          Implementing momentum optimization in Keras is a no-brainer: just use the SGD
          optimizer and set its momentum hyperparameter, then lie back and profit!
                                                                      "|momentum vector
